alpha2,alpha3,name,region,subregion,intermediateregion
AF,AFG,Afghanistan,Asia,Southern Asia,
AX,ALA,Åland Islands,Europe,Northern Europe,
AL,ALB,Albania,Europe,Southern Europe,
DZ,DZA,Algeria,Africa,Northern Africa,
AS,ASM,American Samoa,Oceania,Polynesia,
AD,AND,Andorra,Europe,Southern Europe,
AO,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa
AI,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean
AQ,ATA,Antarctica,,,
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean
AR,ARG,Argentina,Americas,Latin America and the Caribbean,South America
AM,ARM,Armenia,Asia,Western Asia,
AW,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean
AU,AUS,Australia,Oceania,Australia and New Zealand,
AT,AUT,Austria,Europe,Western Europe,
AZ,AZE,Azerbaijan,Asia,Western Asia,
BS,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean
BH,BHR,Bahrain,Asia,Western Asia,
BD,BGD,Bangladesh,Asia,Southern Asia,
BB,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean
BY,BLR,Belarus,Europe,Eastern Europe,
BE,BEL,Belgium,Europe,Western Europe,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,Central America
BJ,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa
BM,BMU,Bermuda,Americas,Northern America,
BT,BTN,Bhutan,Asia,Southern Asia,
BO,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America
BQ,BES,"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean,Caribbean
BA,BIH,Bosnia and Herzegovina,Europe,Southern Europe,
BW,BWA,Botswana,Africa,Sub-Saharan Africa,Southern Africa
BV,BVT,Bouvet Island,Americas,Latin America and the Caribbean,South America
BR,BRA,Brazil,Americas,Latin America and the Caribbean,South America
IO,IOT,British Indian Ocean Territory,Africa,Sub-Saharan Africa,Eastern Africa
BN,BRN,Brunei Darussalam,Asia,South-eastern Asia,
BG,BGR,Bulgaria,Europe,Eastern Europe,
BF,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
BI,BDI,Burundi,Africa,Sub-Saharan Africa,Eastern Africa
CV,CPV,Cabo Verde,Africa,Sub-Saharan Africa,Western Africa
KH,KHM,Cambodia,Asia,South-eastern Asia,
CM,CMR,Cameroon,Africa,Sub-Saharan Africa,Middle Africa
CA,CAN,Canada,Americas,Northern America,
KY,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean
CF,CAF,Central African Republic,Africa,Sub-Saharan Africa,Middle Africa
TD,TCD,Chad,Africa,Sub-Saharan Africa,Middle Africa
CL,CHL,Chile,Americas,Latin America and the Caribbean,South America
CN,CHN,China,Asia,Eastern Asia,
CX,CXR,Christmas Island,Oceania,Australia and New Zealand,
CC,CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,
CO,COL,Colombia,Americas,Latin America and the Caribbean,South America
KM,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa
CG,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa
CD,COD,Congo (Democratic Republic of the),Africa,Sub-Saharan Africa,Middle Africa
CK,COK,Cook Islands,Oceania,Polynesia,
CR,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America
CI,CIV,Côte d'Ivoire,Africa,Sub-Saharan Africa,Western Africa
HR,HRV,Croatia,Europe,Southern Europe,
CU,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean
CW,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean
CY,CYP,Cyprus,Asia,Western Asia,
CZ,CZE,Czechia,Europe,Eastern Europe,
DK,DNK,Denmark,Europe,Northern Europe,
DJ,DJI,Djibouti,Africa,Sub-Saharan Africa,Eastern Africa
DM,DMA,Dominica,Americas,Latin America and the Caribbean,Caribbean
DO,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean
EC,ECU,Ecuador,Americas,Latin America and the Caribbean,South America
EG,EGY,Egypt,Africa,Northern Africa,
SV,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America
GQ,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa
ER,ERI,Eritrea,Africa,Sub-Saharan Africa,Eastern Africa
EE,EST,Estonia,Europe,Northern Europe,
SZ,SWZ,Eswatini,Africa,Sub-Saharan Africa,Southern Africa
ET,ETH,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa
FK,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America
FO,FRO,Faroe Islands,Europe,Northern Europe,
FJ,FJI,Fiji,Oceania,Melanesia,
FI,FIN,Finland,Europe,Northern Europe,
FR,FRA,France,Europe,Western Europe,
GF,GUF,French Guiana,Americas,Latin America and the Caribbean,South America
PF,PYF,French Polynesia,Oceania,Polynesia,
TF,ATF,French Southern Territories,Africa,Sub-Saharan Africa,Eastern Africa
GA,GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa
GM,GMB,Gambia,Africa,Sub-Saharan Africa,Western Africa
GE,GEO,Georgia,Asia,Western Asia,
DE,DEU,Germany,Europe,Western Europe,
GH,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa
GI,GIB,Gibraltar,Europe,Southern Europe,
GR,GRC,Greece,Europe,Southern Europe,
GL,GRL,Greenland,Americas,Northern America,
GD,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean
GP,GLP,Guadeloupe,Americas,Latin America and the Caribbean,Caribbean
GU,GUM,Guam,Oceania,Micronesia,
GT,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America
GG,GGY,Guernsey,Europe,Northern Europe,Channel Islands
GN,GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa
GW,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa
GY,GUY,Guyana,Americas,Latin America and the Caribbean,South America
HT,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean
HM,HMD,Heard Island and McDonald Islands,Oceania,Australia and New Zealand,
VA,VAT,Holy See,Europe,Southern Europe,
HN,HND,Honduras,Americas,Latin America and the Caribbean,Central America
HK,HKG,Hong Kong,Asia,Eastern Asia,
HU,HUN,Hungary,Europe,Eastern Europe,
IS,ISL,Iceland,Europe,Northern Europe,
IN,IND,India,Asia,Southern Asia,
ID,IDN,Indonesia,Asia,South-eastern Asia,
IR,IRN,Iran (Islamic Republic of),Asia,Southern Asia,
IQ,IRQ,Iraq,Asia,Western Asia,
IE,IRL,Ireland,Europe,Northern Europe,
IM,IMN,Isle of Man,Europe,Northern Europe,
IL,ISR,Israel,Asia,Western Asia,
IT,ITA,Italy,Europe,Southern Europe,
JM,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean
JP,JPN,Japan,Asia,Eastern Asia,
JE,JEY,Jersey,Europe,Northern Europe,Channel Islands
JO,JOR,Jordan,Asia,Western Asia,
KZ,KAZ,Kazakhstan,Asia,Central Asia,
KE,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa
KI,KIR,Kiribati,Oceania,Micronesia,
KP,PRK,Korea (Democratic People's Republic of),Asia,Eastern Asia,
KR,KOR,Korea (Republic of),Asia,Eastern Asia,
KW,KWT,Kuwait,Asia,Western Asia,
KG,KGZ,Kyrgyzstan,Asia,Central Asia,
LA,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,
LV,LVA,Latvia,Europe,Northern Europe,
LB,LBN,Lebanon,Asia,Western Asia,
LS,LSO,Lesotho,Africa,Sub-Saharan Africa,Southern Africa
LR,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa
LY,LBY,Libya,Africa,Northern Africa,
LI,LIE,Liechtenstein,Europe,Western Europe,
LT,LTU,Lithuania,Europe,Northern Europe,
LU,LUX,Luxembourg,Europe,Western Europe,
MO,MAC,Macao,Asia,Eastern Asia,
MK,MKD,Macedonia (the former Yugoslav Republic of),Europe,Southern Europe,
MG,MDG,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa
MW,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa
MY,MYS,Malaysia,Asia,South-eastern Asia,
MV,MDV,Maldives,Asia,Southern Asia,
ML,MLI,Mali,Africa,Sub-Saharan Africa,Western Africa
MT,MLT,Malta,Europe,Southern Europe,
MH,MHL,Marshall Islands,Oceania,Micronesia,
MQ,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean
MR,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa
MU,MUS,Mauritius,Africa,Sub-Saharan Africa,Eastern Africa
YT,MYT,Mayotte,Africa,Sub-Saharan Africa,Eastern Africa
MX,MEX,Mexico,Americas,Latin America and the Caribbean,Central America
FM,FSM,Micronesia (Federated States of),Oceania,Micronesia,
MD,MDA,Moldova (Republic of),Europe,Eastern Europe,
MC,MCO,Monaco,Europe,Western Europe,
MN,MNG,Mongolia,Asia,Eastern Asia,
ME,MNE,Montenegro,Europe,Southern Europe,
MS,MSR,Montserrat,Americas,Latin America and the Caribbean,Caribbean
MA,MAR,Morocco,Africa,Northern Africa,
MZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa
MM,MMR,Myanmar,Asia,South-eastern Asia,
NA,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa
NR,NRU,Nauru,Oceania,Micronesia,
NP,NPL,Nepal,Asia,Southern Asia,
NL,NLD,Netherlands,Europe,Western Europe,
NC,NCL,New Caledonia,Oceania,Melanesia,
NZ,NZL,New Zealand,Oceania,Australia and New Zealand,
NI,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America
NE,NER,Niger,Africa,Sub-Saharan Africa,Western Africa
NG,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa
NU,NIU,Niue,Oceania,Polynesia,
NF,NFK,Norfolk Island,Oceania,Australia and New Zealand,
MP,MNP,Northern Mariana Islands,Oceania,Micronesia,
NO,NOR,Norway,Europe,Northern Europe,
OM,OMN,Oman,Asia,Western Asia,
PK,PAK,Pakistan,Asia,Southern Asia,
PW,PLW,Palau,Oceania,Micronesia,
PS,PSE,"Palestine, State of",Asia,Western Asia,
PA,PAN,Panama,Americas,Latin America and the Caribbean,Central America
PG,PNG,Papua New Guinea,Oceania,Melanesia,
PY,PRY,Paraguay,Americas,Latin America and the Caribbean,South America
PE,PER,Peru,Americas,Latin America and the Caribbean,South America
PH,PHL,Philippines,Asia,South-eastern Asia,
PN,PCN,Pitcairn,Oceania,Polynesia,
PL,POL,Poland,Europe,Eastern Europe,
PT,PRT,Portugal,Europe,Southern Europe,
PR,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean
QA,QAT,Qatar,Asia,Western Asia,
RE,REU,Réunion,Africa,Sub-Saharan Africa,Eastern Africa
RO,ROU,Romania,Europe,Eastern Europe,
RU,RUS,Russian Federation,Europe,Eastern Europe,
RW,RWA,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa
BL,BLM,Saint Barthélemy,Americas,Latin America and the Caribbean,Caribbean
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,Sub-Saharan Africa,Western Africa
KN,KNA,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,Caribbean
LC,LCA,Saint Lucia,Americas,Latin America and the Caribbean,Caribbean
MF,MAF,Saint Martin (French part),Americas,Latin America and the Caribbean,Caribbean
PM,SPM,Saint Pierre and Miquelon,Americas,Northern America,
VC,VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Caribbean
